competition_id;competition_name;country;season;season_label;team_id;team_name;team_logo;rank;points;played;wins;draws;losses;goals_for;goals_against;goal_diff;standing_form;description
61;Ligue 1;France;2023;2023-2024;84;Nice;https://media.api-sports.io/football/teams/84.png;5;55;34;15;10;9;40;29;11;DLWWD;Promotion - Europa League (League phase: )
61;Ligue 1;France;2023;2023-2024;80;Lyon;https://media.api-sports.io/football/teams/80.png;6;53;34;16;5;13;49;55;-6;WWWWL;Promotion - Europa League (League phase: )
61;Ligue 1;France;2023;2023-2024;116;Lens;https://media.api-sports.io/football/teams/116.png;7;51;34;14;9;11;45;37;8;DDWLW;Promotion - Conference League (Qualification: )
61;Ligue 1;France;2023;2023-2024;81;Marseille;https://media.api-sports.io/football/teams/81.png;8;50;34;13;11;10;52;41;11;WLWWD;
61;Ligue 1;France;2023;2023-2024;93;Reims;https://media.api-sports.io/football/teams/93.png;9;47;34;13;8;13;42;47;-5;WWDLL;
61;Ligue 1;France;2023;2023-2024;94;Rennes;https://media.api-sports.io/football/teams/94.png;10;46;34;12;10;12;53;46;7;LDWLW;
61;Ligue 1;France;2023;2023-2024;96;Toulouse;https://media.api-sports.io/football/teams/96.png;11;43;34;11;10;13;42;46;-4;LWLWD;
61;Ligue 1;France;2023;2023-2024;82;Montpellier;https://media.api-sports.io/football/teams/82.png;12;41;34;10;12;12;43;48;-5;DLWDW;
61;Ligue 1;France;2023;2023-2024;95;Strasbourg;https://media.api-sports.io/football/teams/95.png;13;39;34;10;9;15;38;50;-12;LWLLL;
61;Ligue 1;France;2023;2023-2024;83;Nantes;https://media.api-sports.io/football/teams/83.png;14;33;34;9;6;19;30;55;-25;LLDDL;
61;Ligue 1;France;2023;2023-2024;111;LE Havre;https://media.api-sports.io/football/teams/111.png;15;32;34;7;11;16;34;45;-11;LLWDL;
61;Ligue 1;France;2023;2023-2024;112;Metz;https://media.api-sports.io/football/teams/112.png;16;29;34;8;5;21;35;58;-23;LLLLW;Ligue 1 (Promotion - Play Offs: )
61;Ligue 1;France;2023;2023-2024;97;Lorient;https://media.api-sports.io/football/teams/97.png;17;29;34;7;8;19;43;66;-23;WLLLL;Relegation - Ligue 2
61;Ligue 1;France;2023;2023-2024;99;Clermont Foot;https://media.api-sports.io/football/teams/99.png;18;25;34;5;10;19;26;60;-34;LLLWL;Relegation - Ligue 2
61;Ligue 1;France;2024;2024-2025;85;Paris Saint Germain;https://media.api-sports.io/football/teams/85.png;1;84;34;26;6;2;92;35;57;WWLLD;Champions League
61;Ligue 1;France;2024;2024-2025;81;Marseille;https://media.api-sports.io/football/teams/81.png;2;65;34;20;5;9;74;47;27;WWDWW;Champions League
61;Ligue 1;France;2024;2024-2025;91;Monaco;https://media.api-sports.io/football/teams/91.png;3;61;34;18;7;9;63;41;22;LWWDD;Champions League
61;Ligue 1;France;2024;2024-2025;84;Nice;https://media.api-sports.io/football/teams/84.png;4;60;34;17;9;8;66;41;25;WLWWW;Champions League Qualification
61;Ligue 1;France;2024;2024-2025;79;Lille;https://media.api-sports.io/football/teams/79.png;5;60;34;17;9;8;52;36;16;WLDWW;UEFA Europa League
61;Ligue 1;France;2024;2024-2025;80;Lyon;https://media.api-sports.io/football/teams/80.png;6;57;34;17;6;11;65;46;19;WLLWL;UEFA Europa League
61;Ligue 1;France;2024;2024-2025;95;Strasbourg;https://media.api-sports.io/football/teams/95.png;7;57;34;16;9;9;56;44;12;LLWWD;Conference League Qualification
61;Ligue 1;France;2024;2024-2025;116;Lens;https://media.api-sports.io/football/teams/116.png;8;52;34;15;7;12;42;39;3;WDWLW;
61;Ligue 1;France;2024;2024-2025;106;Stade Brestois 29;https://media.api-sports.io/football/teams/106.png;9;50;34;15;5;14;52;59;-7;LWWLL;
61;Ligue 1;France;2024;2024-2025;96;Toulouse;https://media.api-sports.io/football/teams/96.png;10;42;34;11;9;14;44;43;1;WDWDL;
61;Ligue 1;France;2024;2024-2025;108;Auxerre;https://media.api-sports.io/football/teams/108.png;11;42;34;11;9;14;48;51;-3;LDLWL;
61;Ligue 1;France;2024;2024-2025;94;Rennes;https://media.api-sports.io/football/teams/94.png;12;41;34;13;2;19;51;50;1;LWLLW;
61;Ligue 1;France;2024;2024-2025;83;Nantes;https://media.api-sports.io/football/teams/83.png;13;36;34;8;12;14;39;52;-13;WDLDD;
61;Ligue 1;France;2024;2024-2025;77;Angers;https://media.api-sports.io/football/teams/77.png;14;36;34;10;6;18;32;53;-21;LWWLL;
61;Ligue 1;France;2024;2024-2025;111;Le Havre;https://media.api-sports.io/football/teams/111.png;15;34;34;10;4;20;40;71;-31;WLWDL;
61;Ligue 1;France;2024;2024-2025;93;Reims;https://media.api-sports.io/football/teams/93.png;16;33;34;8;9;17;33;47;-14;LDLLL;Relegation Playoffs
61;Ligue 1;France;2024;2024-2025;1063;Saint Etienne;https://media.api-sports.io/football/teams/1063.png;17;30;34;8;6;20;39;77;-38;LWLLW;Relegation
61;Ligue 1;France;2024;2024-2025;82;Montpellier;https://media.api-sports.io/football/teams/82.png;18;16;34;4;4;26;23;79;-56;LLLDL;Relegation
39;Premier League;England;2022;2022-2023;50;Manchester City;https://media.api-sports.io/football/teams/50.png;1;89;38;28;5;5;94;33;61;LDWWW;Promotion - Champions League (Group Stage: )
39;Premier League;England;2022;2022-2023;42;Arsenal;https://media.api-sports.io/football/teams/42.png;2;84;38;26;6;6;88;43;45;WLLWW;Promotion - Champions League (Group Stage: )
39;Premier League;England;2022;2022-2023;33;Manchester United;https://media.api-sports.io/football/teams/33.png;3;75;38;23;6;9;58;43;15;WWWWL;Promotion - Champions League (Group Stage: )
39;Premier League;England;2022;2022-2023;34;Newcastle;https://media.api-sports.io/football/teams/34.png;4;71;38;19;14;5;68;33;35;DDWDL;Promotion - Champions League (Group Stage: )
39;Premier League;England;2022;2022-2023;40;Liverpool;https://media.api-sports.io/football/teams/40.png;5;67;38;19;10;9;75;47;28;DDWWW;Promotion - Europa League (Group Stage: )
39;Premier League;England;2022;2022-2023;51;Brighton;https://media.api-sports.io/football/teams/51.png;6;62;38;18;8;12;72;53;19;LDWLW;Promotion - Europa League (Group Stage: )
39;Premier League;England;2022;2022-2023;66;Aston Villa;https://media.api-sports.io/football/teams/66.png;7;61;38;18;7;13;51;46;5;WDWLL;Promotion - Europa Conference League (Qualification: )
39;Premier League;England;2022;2022-2023;47;Tottenham;https://media.api-sports.io/football/teams/47.png;8;60;38;18;6;14;70;63;7;WLLWL;
39;Premier League;England;2022;2022-2023;55;Brentford;https://media.api-sports.io/football/teams/55.png;9;59;38;15;14;9;58;46;12;WWWLW;
39;Premier League;England;2022;2022-2023;36;Fulham;https://media.api-sports.io/football/teams/36.png;10;52;38;15;7;16;55;53;2;LDWWL;
39;Premier League;England;2022;2022-2023;52;Crystal Palace;https://media.api-sports.io/football/teams/52.png;11;45;38;11;12;15;40;49;-9;DDWLW;
39;Premier League;England;2022;2022-2023;49;Chelsea;https://media.api-sports.io/football/teams/49.png;12;44;38;11;11;16;38;47;-9;DLLDW;
39;Premier League;England;2022;2022-2023;39;Wolves;https://media.api-sports.io/football/teams/39.png;13;41;38;11;8;19;31;58;-27;LDLWL;
39;Premier League;England;2022;2022-2023;48;West Ham;https://media.api-sports.io/football/teams/48.png;14;40;38;11;7;20;42;55;-13;LWLWL;
39;Premier League;England;2022;2022-2023;35;Bournemouth;https://media.api-sports.io/football/teams/35.png;15;39;38;11;6;21;37;71;-34;LLLLW;
39;Premier League;England;2022;2022-2023;65;Nottingham Forest;https://media.api-sports.io/football/teams/65.png;16;38;38;9;11;18;38;68;-30;DWDWL;
39;Premier League;England;2022;2022-2023;45;Everton;https://media.api-sports.io/football/teams/45.png;17;36;38;8;12;18;34;57;-23;WDLWD;
39;Premier League;England;2022;2022-2023;46;Leicester;https://media.api-sports.io/football/teams/46.png;18;34;38;9;7;22;51;68;-17;WDLLD;Relegation - Championship
39;Premier League;England;2022;2022-2023;63;Leeds;https://media.api-sports.io/football/teams/63.png;19;31;38;7;10;21;48;78;-30;LLDLL;Relegation - Championship
39;Premier League;England;2022;2022-2023;41;Southampton;https://media.api-sports.io/football/teams/41.png;20;25;38;6;7;25;36;73;-37;DLLLL;Relegation - Championship
39;Premier League;England;2023;2023-2024;50;Manchester City;https://media.api-sports.io/football/teams/50.png;1;91;38;28;7;3;96;34;62;WWWWW;Promotion - Champions League (Group Stage: )
39;Premier League;England;2023;2023-2024;42;Arsenal;https://media.api-sports.io/football/teams/42.png;2;89;38;28;5;5;91;29;62;WWWWW;Promotion - Champions League (Group Stage: )
39;Premier League;England;2023;2023-2024;40;Liverpool;https://media.api-sports.io/football/teams/40.png;3;82;38;24;10;4;86;41;45;WDWDL;Promotion - Champions League (Group Stage: )
39;Premier League;England;2023;2023-2024;66;Aston Villa;https://media.api-sports.io/football/teams/66.png;4;68;38;20;8;10;76;61;15;LDLDW;Promotion - Champions League (Group Stage: )
39;Premier League;England;2023;2023-2024;47;Tottenham;https://media.api-sports.io/football/teams/47.png;5;66;38;20;6;12;74;61;13;WLWLL;Promotion - Europa League (Group Stage: )
39;Premier League;England;2023;2023-2024;49;Chelsea;https://media.api-sports.io/football/teams/49.png;6;63;38;18;9;11;77;63;14;WWWWW;Promotion - Europa Conference League (Qualification: )
39;Premier League;England;2023;2023-2024;34;Newcastle;https://media.api-sports.io/football/teams/34.png;7;60;38;18;6;14;85;62;23;WLDWW;
39;Premier League;England;2023;2023-2024;33;Manchester United;https://media.api-sports.io/football/teams/33.png;8;60;38;18;6;14;57;58;-1;WWLLD;Promotion - Europa League (Group Stage: )
39;Premier League;England;2023;2023-2024;48;West Ham;https://media.api-sports.io/football/teams/48.png;9;52;38;14;10;14;60;74;-14;LWLDL;
39;Premier League;England;2023;2023-2024;52;Crystal Palace;https://media.api-sports.io/football/teams/52.png;10;49;38;13;10;15;57;58;-1;WWWDW;
39;Premier League;England;2023;2023-2024;51;Brighton;https://media.api-sports.io/football/teams/51.png;11;48;38;12;12;14;55;62;-7;LLDWL;
39;Premier League;England;2023;2023-2024;35;Bournemouth;https://media.api-sports.io/football/teams/35.png;12;48;38;13;9;16;54;67;-13;LLLWW;
39;Premier League;England;2023;2023-2024;36;Fulham;https://media.api-sports.io/football/teams/36.png;13;47;38;13;8;17;55;61;-6;WLDDL;
39;Premier League;England;2023;2023-2024;39;Wolves;https://media.api-sports.io/football/teams/39.png;14;46;38;13;7;18;50;65;-15;LLLWL;
39;Premier League;England;2023;2023-2024;45;Everton;https://media.api-sports.io/football/teams/45.png;15;40;38;13;9;16;40;51;-11;LWDWW;
39;Premier League;England;2023;2023-2024;55;Brentford;https://media.api-sports.io/football/teams/55.png;16;39;38;10;9;19;56;65;-9;LWDLW;
39;Premier League;England;2023;2023-2024;65;Nottingham Forest;https://media.api-sports.io/football/teams/65.png;17;32;38;9;9;20;49;67;-18;WLWLL;
39;Premier League;England;2023;2023-2024;1359;Luton;https://media.api-sports.io/football/teams/1359.png;18;26;38;6;8;24;52;85;-33;LLDLL;Relegation - Championship
39;Premier League;England;2023;2023-2024;44;Burnley;https://media.api-sports.io/football/teams/44.png;19;24;38;5;9;24;41;78;-37;LLLDW;Relegation - Championship
39;Premier League;England;2023;2023-2024;62;Sheffield Utd;https://media.api-sports.io/football/teams/62.png;20;16;38;3;7;28;35;104;-69;LLLLL;Relegation - Championship
39;Premier League;England;2024;2024-2025;40;Liverpool;https://media.api-sports.io/football/teams/40.png;1;84;38;25;9;4;86;41;45;DLDLW;Champions League
39;Premier League;England;2024;2024-2025;42;Arsenal;https://media.api-sports.io/football/teams/42.png;2;74;38;20;14;4;69;34;35;WWDLD;Champions League
39;Premier League;England;2024;2024-2025;50;Manchester City;https://media.api-sports.io/football/teams/50.png;3;71;38;21;8;9;72;44;28;WWDWW;Champions League
39;Premier League;England;2024;2024-2025;49;Chelsea;https://media.api-sports.io/football/teams/49.png;4;69;38;20;9;9;64;43;21;WWLWW;Champions League
39;Premier League;England;2024;2024-2025;34;Newcastle;https://media.api-sports.io/football/teams/34.png;5;66;38;20;6;12;68;47;21;LLWDW;Champions League
39;Premier League;England;2024;2024-2025;66;Aston Villa;https://media.api-sports.io/football/teams/66.png;6;66;38;19;9;10;58;51;7;LWWWL;UEFA Europa League
39;Premier League;England;2024;2024-2025;65;Nottingham Forest;https://media.api-sports.io/football/teams/65.png;7;65;38;19;8;11;58;46;12;LWDDL;Conference League Qualification
39;Premier League;England;2024;2024-2025;51;Brighton;https://media.api-sports.io/football/teams/51.png;8;61;38;16;13;9;66;59;7;WWWDW;
39;Premier League;England;2024;2024-2025;35;Bournemouth;https://media.api-sports.io/football/teams/35.png;9;56;38;15;11;12;58;46;12;WLLWD;
39;Premier League;England;2024;2024-2025;55;Brentford;https://media.api-sports.io/football/teams/55.png;10;56;38;16;8;14;66;57;9;DLWWW;
39;Premier League;England;2024;2024-2025;36;Fulham;https://media.api-sports.io/football/teams/36.png;11;54;38;15;9;14;54;54;0;LWLLW;
39;Premier League;England;2024;2024-2025;52;Crystal Palace;https://media.api-sports.io/football/teams/52.png;12;53;38;13;14;11;51;51;0;DWWDD;UEFA Europa League
39;Premier League;England;2024;2024-2025;45;Everton;https://media.api-sports.io/football/teams/45.png;13;48;38;11;15;12;42;44;-2;WWWDL;
39;Premier League;England;2024;2024-2025;48;West Ham;https://media.api-sports.io/football/teams/48.png;14;43;38;11;10;17;46;62;-16;WLWDL;
39;Premier League;England;2024;2024-2025;33;Manchester United;https://media.api-sports.io/football/teams/33.png;15;42;38;11;9;18;44;54;-10;WLLLD;
39;Premier League;England;2024;2024-2025;39;Wolves;https://media.api-sports.io/football/teams/39.png;16;42;38;12;6;20;54;69;-15;DLLLW;
39;Premier League;England;2024;2024-2025;47;Tottenham;https://media.api-sports.io/football/teams/47.png;17;38;38;11;5;22;64;65;-1;LLLDL;Champions League
39;Premier League;England;2024;2024-2025;46;Leicester;https://media.api-sports.io/football/teams/46.png;18;25;38;6;7;25;33;80;-47;LWDWL;Relegation
39;Premier League;England;2024;2024-2025;57;Ipswich;https://media.api-sports.io/football/teams/57.png;19;22;38;4;10;24;36;82;-46;LLLDL;Relegation
39;Premier League;England;2024;2024-2025;41;Southampton;https://media.api-sports.io/football/teams/41.png;20;12;38;2;6;30;26;86;-60;LLDLL;Relegation
140;La Liga;Spain;2022;2022-2023;529;Barcelona;https://media.api-sports.io/football/teams/529.png;1;88;38;28;4;6;70;20;50;LWLLW;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;541;Real Madrid;https://media.api-sports.io/football/teams/541.png;2;78;38;24;6;8;75;36;39;DWWLW;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;530;Atletico Madrid;https://media.api-sports.io/football/teams/530.png;3;77;38;23;8;7;70;33;37;DWDWL;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;548;Real Sociedad;https://media.api-sports.io/football/teams/548.png;4;71;38;21;8;9;51;35;16;WLWWD;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;533;Villarreal;https://media.api-sports.io/football/teams/533.png;5;64;38;19;7;12;59;40;19;DLWWW;Promotion - Europa League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;543;Real Betis;https://media.api-sports.io/football/teams/543.png;6;60;38;17;9;12;46;41;5;DWLDW;Promotion - Europa League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;727;Osasuna;https://media.api-sports.io/football/teams/727.png;7;53;38;15;8;15;37;42;-5;WLWLW;Promotion - Europa Conference League (Qualification: )
140;La Liga;Spain;2022;2022-2023;531;Athletic Club;https://media.api-sports.io/football/teams/531.png;8;51;38;14;9;15;47;43;4;DLLWL;
140;La Liga;Spain;2022;2022-2023;798;Mallorca;https://media.api-sports.io/football/teams/798.png;9;50;38;14;8;16;37;43;-6;WLWLW;
140;La Liga;Spain;2022;2022-2023;547;Girona;https://media.api-sports.io/football/teams/547.png;10;49;38;13;10;15;58;55;3;LLDLD;
140;La Liga;Spain;2022;2022-2023;728;Rayo Vallecano;https://media.api-sports.io/football/teams/728.png;11;49;38;13;10;15;45;53;-8;LWLLL;
140;La Liga;Spain;2022;2022-2023;536;Sevilla;https://media.api-sports.io/football/teams/536.png;12;49;38;13;10;15;47;54;-7;LLDDW;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2022;2022-2023;538;Celta Vigo;https://media.api-sports.io/football/teams/538.png;13;43;38;11;10;17;43;53;-10;WLDLL;
140;La Liga;Spain;2022;2022-2023;724;Cadiz;https://media.api-sports.io/football/teams/724.png;14;42;38;10;12;16;30;53;-23;DWLWL;
140;La Liga;Spain;2022;2022-2023;546;Getafe;https://media.api-sports.io/football/teams/546.png;15;42;38;10;12;16;34;45;-11;DWWDL;
140;La Liga;Spain;2022;2022-2023;532;Valencia;https://media.api-sports.io/football/teams/532.png;16;42;38;11;9;18;42;45;-3;DDLWW;
140;La Liga;Spain;2022;2022-2023;723;Almeria;https://media.api-sports.io/football/teams/723.png;17;41;38;11;8;19;49;65;-16;DDLWL;
140;La Liga;Spain;2022;2022-2023;720;Valladolid;https://media.api-sports.io/football/teams/720.png;18;40;38;11;7;20;33;63;-30;DDWLL;Relegation - LaLiga2
140;La Liga;Spain;2022;2022-2023;540;Espanyol;https://media.api-sports.io/football/teams/540.png;19;37;38;8;13;17;52;69;-17;DDDWL;Relegation - LaLiga2
140;La Liga;Spain;2022;2022-2023;797;Elche;https://media.api-sports.io/football/teams/797.png;20;25;38;5;10;23;30;67;-37;DWDDW;Relegation - LaLiga2
140;La Liga;Spain;2023;2023-2024;541;Real Madrid;https://media.api-sports.io/football/teams/541.png;1;95;38;29;8;1;87;26;61;DDWWW;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2023;2023-2024;529;Barcelona;https://media.api-sports.io/football/teams/529.png;2;85;38;26;7;5;79;44;35;WWWWL;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2023;2023-2024;547;Girona;https://media.api-sports.io/football/teams/547.png;3;81;38;25;6;7;85;46;39;WWLDW;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2023;2023-2024;530;Atletico Madrid;https://media.api-sports.io/football/teams/530.png;4;76;38;24;4;10;70;43;27;WLWWW;Promotion - Champions League (Group Stage: )
140;La Liga;Spain;2023;2023-2024;531;Athletic Club;https://media.api-sports.io/football/teams/531.png;5;68;38;19;11;8;61;37;24;WWLDW;Promotion - Europa League (Group Stage: )
140;La Liga;Spain;2023;2023-2024;548;Real Sociedad;https://media.api-sports.io/football/teams/548.png;6;60;38;16;12;10;51;39;12;LWWLW;Promotion - Europa League (Group Stage: )
140;La Liga;Spain;2023;2023-2024;543;Real Betis;https://media.api-sports.io/football/teams/543.png;7;57;38;14;15;9;48;45;3;DLDWW;Promotion - Europa Conference League (Qualification: )
140;La Liga;Spain;2023;2023-2024;533;Villarreal;https://media.api-sports.io/football/teams/533.png;8;53;38;14;11;13;65;65;0;DDWWL;
140;La Liga;Spain;2023;2023-2024;532;Valencia;https://media.api-sports.io/football/teams/532.png;9;49;38;13;10;15;40;45;-5;DLLDL;
140;La Liga;Spain;2023;2023-2024;542;Alaves;https://media.api-sports.io/football/teams/542.png;10;46;38;12;10;16;36;46;-10;DWLDW;
140;La Liga;Spain;2023;2023-2024;727;Osasuna;https://media.api-sports.io/football/teams/727.png;11;45;38;12;9;17;45;56;-11;DWDDL;
140;La Liga;Spain;2023;2023-2024;546;Getafe;https://media.api-sports.io/football/teams/546.png;12;43;38;10;13;15;42;54;-12;LLLLL;
140;La Liga;Spain;2023;2023-2024;538;Celta Vigo;https://media.api-sports.io/football/teams/538.png;13;41;38;10;11;17;46;57;-11;DWWLW;
140;La Liga;Spain;2023;2023-2024;536;Sevilla;https://media.api-sports.io/football/teams/536.png;14;41;38;10;11;17;48;54;-6;LLLLW;
140;La Liga;Spain;2023;2023-2024;798;Mallorca;https://media.api-sports.io/football/teams/798.png;15;40;38;8;16;14;33;44;-11;WDDWL;
140;La Liga;Spain;2023;2023-2024;534;Las Palmas;https://media.api-sports.io/football/teams/534.png;16;40;38;10;10;18;33;47;-14;DDDLL;
140;La Liga;Spain;2023;2023-2024;728;Rayo Vallecano;https://media.api-sports.io/football/teams/728.png;17;38;38;8;14;16;29;48;-19;LLWDL;
140;La Liga;Spain;2023;2023-2024;724;Cadiz;https://media.api-sports.io/football/teams/724.png;18;33;38;6;15;17;26;55;-29;LDWWL;Relegation - LaLiga2
140;La Liga;Spain;2023;2023-2024;723;Almeria;https://media.api-sports.io/football/teams/723.png;19;21;38;3;12;23;43;75;-32;WDLLW;Relegation - LaLiga2
140;La Liga;Spain;2023;2023-2024;715;Granada CF;https://media.api-sports.io/football/teams/715.png;20;21;38;4;9;25;38;79;-41;LLLLL;Relegation - LaLiga2
140;La Liga;Spain;2024;2024-2025;529;Barcelona;https://media.api-sports.io/football/teams/529.png;1;88;38;28;4;6;102;39;63;WLWWW;Champions League
140;La Liga;Spain;2024;2024-2025;541;Real Madrid;https://media.api-sports.io/football/teams/541.png;2;84;38;26;6;6;78;38;40;WWWLW;Champions League
140;La Liga;Spain;2024;2024-2025;530;Atletico Madrid;https://media.api-sports.io/football/teams/530.png;3;76;38;22;10;6;68;30;38;WWLWD;Champions League
140;La Liga;Spain;2024;2024-2025;531;Athletic Club;https://media.api-sports.io/football/teams/531.png;4;70;38;19;13;6;54;29;25;LWWWD;Champions League
140;La Liga;Spain;2024;2024-2025;533;Villarreal;https://media.api-sports.io/football/teams/533.png;5;70;38;20;10;8;71;51;20;WWWWW;Champions League
140;La Liga;Spain;2024;2024-2025;543;Real Betis;https://media.api-sports.io/football/teams/543.png;6;60;38;16;12;10;57;50;7;DLDDW;UEFA Europa League
140;La Liga;Spain;2024;2024-2025;538;Celta Vigo;https://media.api-sports.io/football/teams/538.png;7;55;38;16;7;15;59;57;2;WLWWL;UEFA Europa League
140;La Liga;Spain;2024;2024-2025;728;Rayo Vallecano;https://media.api-sports.io/football/teams/728.png;8;52;38;13;13;12;41;45;-4;DWDWW;Conference League Qualification
140;La Liga;Spain;2024;2024-2025;727;Osasuna;https://media.api-sports.io/football/teams/727.png;9;52;38;12;16;10;48;52;-4;DWWDL;
140;La Liga;Spain;2024;2024-2025;798;Mallorca;https://media.api-sports.io/football/teams/798.png;10;48;38;13;9;16;35;44;-9;DLLWL;
140;La Liga;Spain;2024;2024-2025;548;Real Sociedad;https://media.api-sports.io/football/teams/548.png;11;46;38;13;7;18;35;46;-11;LWLLD;
140;La Liga;Spain;2024;2024-2025;532;Valencia;https://media.api-sports.io/football/teams/532.png;12;46;38;11;13;14;44;54;-10;DLLWW;
140;La Liga;Spain;2024;2024-2025;546;Getafe;https://media.api-sports.io/football/teams/546.png;13;42;38;11;9;18;34;39;-5;LWLLL;
140;La Liga;Spain;2024;2024-2025;540;Espanyol;https://media.api-sports.io/football/teams/540.png;14;42;38;11;9;18;40;51;-11;WLLLL;
140;La Liga;Spain;2024;2024-2025;542;Alaves;https://media.api-sports.io/football/teams/542.png;15;42;38;10;12;16;38;48;-10;DWWLD;
140;La Liga;Spain;2024;2024-2025;547;Girona;https://media.api-sports.io/football/teams/547.png;16;41;38;11;8;19;44;60;-16;LLWLW;
140;La Liga;Spain;2024;2024-2025;536;Sevilla;https://media.api-sports.io/football/teams/536.png;17;41;38;10;11;17;42;55;-13;LLWLD;
140;La Liga;Spain;2024;2024-2025;537;Leganes;https://media.api-sports.io/football/teams/537.png;18;40;38;9;13;16;39;56;-17;WWLWD;Relegation
140;La Liga;Spain;2024;2024-2025;534;Las Palmas;https://media.api-sports.io/football/teams/534.png;19;32;38;8;8;22;40;61;-21;LLLLL;Relegation
